reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
710408c0-8bc5-411a-b958-88025049d2d9,good mart but price bit high,5,0,2026-07-09 21:06:38,0.2382,positive,instamart,Swiggy Instamart
fc6e1486-7a7e-4ea0-aef6-314b3bf25d92,👍🏼 good,5,0,2026-07-09 21:04:32,0.4404,positive,instamart,Swiggy Instamart
f0e501d1-f4ac-449c-96e1-b08ec63c4c0c,ok,5,0,2026-07-09 21:01:27,0.296,positive,instamart,Swiggy Instamart
2a25f4a4-68bd-4f78-905b-e8b446b196c6,"not all grocery products available, I have placed an order for the first time, so I will provide feedback after receiving it.",4,0,2026-07-09 20:59:03,0.0,neutral,instamart,Swiggy Instamart
f883df43-6454-4a95-b8ae-b94ecf734bbe,good,5,0,2026-07-09 20:41:35,0.4404,positive,instamart,Swiggy Instamart
c58831b5-d933-44ba-ac38-075668b1eb01,Aur sb platform se zyda sasta aur ...inki delivery ki range bhtt achi h aur service bhi ...,5,0,2026-07-09 20:38:07,0.0,neutral,instamart,Swiggy Instamart
3a8c1a27-9528-4ed2-90d5-962f09896cf2,very nice,5,0,2026-07-09 20:35:51,0.4754,positive,instamart,Swiggy Instamart
cf459979-77bd-42f9-bae4-c988ed684c3b,worst app for fast delivery,1,0,2026-07-09 20:31:01,-0.6249,negative,instamart,Swiggy Instamart
bcb7f20e-68eb-4ffe-9e95-d8a8eeb3689b,khulata hi nahin hai,5,0,2026-07-09 20:28:37,0.0,neutral,instamart,Swiggy Instamart
c4b525c0-2a9f-48ae-8e70-41a917d1ab16,pathetic app and the service. i ordered soundbar and found product is not good as expected after that there are no returns even though they mentioned 7 days return for that product. feeling cheated,1,1,2026-07-09 20:23:48,-0.8781,negative,instamart,Swiggy Instamart
56dd8de7-85bd-4c7a-897e-35249a70875b,better delivery,5,0,2026-07-09 20:22:34,0.4404,positive,instamart,Swiggy Instamart
607bd707-ee4a-495c-9b39-352359c9fe51,this app is very good 👍🏼😊😊😊,5,0,2026-07-09 20:19:49,0.9647,positive,instamart,Swiggy Instamart
258f8328-cbc7-4741-b6f3-c5a11fb08c9f,🤟,5,0,2026-07-09 20:17:14,0.0,neutral,instamart,Swiggy Instamart
6df57b27-1959-4ee2-83ad-af858e3d037a,"I had ordered a product worth Rs 191 from Instamart, it was not delivered on time and I cancelled it. I was not given a refund. When I talked to customer care, they simply said that I will not get a refund. Friends, money is not a big deal but they did not deliver the order on time and on top of that they also took Rs 191. I just want to say this to you friends that this should not happen to you and I want a refund back. Thank you friends. 😌 very very Bed service Instamart very very bad👎 no ⭐",1,0,2026-07-09 20:16:24,0.9143,positive,instamart,Swiggy Instamart
642c374f-9ef3-42ed-8bb9-62b22f87128e,good,5,0,2026-07-09 20:13:35,0.4404,positive,instamart,Swiggy Instamart
ac3a4ac8-3c4e-4268-ae5e-0120dee6ad2a,good 👍,5,0,2026-07-09 20:13:16,0.4404,positive,instamart,Swiggy Instamart
1de76211-4e4d-4955-bf50-353513379bd3,The coupons are not getting applied during checkout.,1,0,2026-07-09 20:11:35,0.0,neutral,instamart,Swiggy Instamart
a4549bb2-cbc8-47e5-96e1-6cfcf54b69b2,good 😊,4,0,2026-07-09 20:01:08,0.836,positive,instamart,Swiggy Instamart
c47ca6df-9be7-4e0b-a295-d95bb6a18c52,Better Than Blinkit,5,0,2026-07-09 19:49:07,0.4404,positive,instamart,Swiggy Instamart
69a9a8ae-a7a2-4a2b-8c40-6f1ed21c1ab3,good,5,0,2026-07-09 19:43:14,0.4404,positive,instamart,Swiggy Instamart
08a7f54e-6e7e-4d9b-8956-18688ae472df,good but little bit high rate,5,0,2026-07-09 19:39:38,0.2382,positive,instamart,Swiggy Instamart
f5865e9d-c54a-47a5-af31-dacfb44d31ec,its good and so easy but sometime expensive,5,0,2026-07-09 19:39:33,0.4672,positive,instamart,Swiggy Instamart
9a8f1a49-3233-47c9-b6f3-96740e09c93f,good,5,0,2026-07-09 19:38:16,0.4404,positive,instamart,Swiggy Instamart
9c7bd3d4-44ef-4718-957a-400a5ee1df81,thankyou Instamart,5,0,2026-07-09 19:38:10,0.0,neutral,instamart,Swiggy Instamart
b81b8e40-f323-4943-ab07-341a569aed94,😎😎,5,0,2026-07-09 19:28:28,0.7184,positive,instamart,Swiggy Instamart
19e85ba0-efe5-423a-bb12-05e6aca8471e,stomach ka sabse dhamaka offer hai,5,0,2026-07-09 19:21:16,0.0,neutral,instamart,Swiggy Instamart
fd146a0f-86d3-4f43-89df-07f5a6d7ffb7,Excellent ❤️,5,0,2026-07-09 19:21:13,0.5719,positive,instamart,Swiggy Instamart
73e455dc-dae4-4b26-937e-068a502144df,good,4,0,2026-07-09 19:11:57,0.4404,positive,instamart,Swiggy Instamart
7df0e769-547d-4393-9d7c-0d8e8911d519,all over price and product ok,4,0,2026-07-09 19:10:48,0.296,positive,instamart,Swiggy Instamart
d5e0dfb5-bd55-4edb-910e-046af04d633d,not bad,3,0,2026-07-09 19:09:59,0.431,positive,instamart,Swiggy Instamart
6d584b45-89e4-48af-b9b9-7a2d0be3acc0,very good option,3,0,2026-07-09 19:05:14,0.4927,positive,instamart,Swiggy Instamart
21d27d47-5c36-4b48-b4d1-4e1e37d0b321,good,5,0,2026-07-09 19:02:55,0.4404,positive,instamart,Swiggy Instamart
e89e6077-936e-49b5-8293-c36d12cb3d5c,"no oder recived, asked for refund not refunded from last 3 months",1,0,2026-07-09 19:00:10,-0.296,negative,instamart,Swiggy Instamart
dc0678c2-b23f-46aa-b82b-9338b8603364,rates are high no cod and no offer price 😕 zepto is better then this,1,0,2026-07-09 18:59:56,-0.4215,negative,instamart,Swiggy Instamart
9eb55f47-a6c9-4422-932e-1a0e122ae5b6,I tell after come order,1,0,2026-07-09 18:59:19,0.0,neutral,instamart,Swiggy Instamart
27106b7e-3166-4671-979b-bfb3d5f1bcc4,good,5,0,2026-07-09 18:57:46,0.4404,positive,instamart,Swiggy Instamart
9ffac773-f960-45ef-9cc9-13514aabafd5,very useful app Saman bahut sasta milta Hai hamen 5 saal ho gaye yahan se mangate mangvate uske delivery boy se kuchh bhi pucho to turant jawab de dete Hain,5,0,2026-07-09 18:49:55,0.4927,positive,instamart,Swiggy Instamart
cc5636a3-3562-4d5d-abc7-90b541062915,why they remove cod option it's thier loss they don't know about this their orders will be lower by this.,1,0,2026-07-09 18:37:19,-0.5423,negative,instamart,Swiggy Instamart
a30374ff-6813-4d35-8091-6726ade045a1,"Fraud app, they don't deliver the product, their customer care also doesn't support....",1,0,2026-07-09 18:37:11,-0.4325,negative,instamart,Swiggy Instamart
95596f4d-3f05-4b53-ab1c-24acf7b7caa4,good,4,0,2026-07-09 18:31:36,0.4404,positive,instamart,Swiggy Instamart
64206353-c86e-48f6-a177-ac866f754687,very nice,5,0,2026-07-09 18:27:20,0.4754,positive,instamart,Swiggy Instamart
ef958f2d-6131-428d-a843-8c253c0d24da,Too much handling fee,1,0,2026-07-09 18:23:39,0.0,neutral,instamart,Swiggy Instamart
44f61086-5427-4565-bcfa-e4d915ffe6d4,"Upon using PAYTMUPI coupon , the app ain't even providing the option to choose it as an option to pay for the order ... Eventually to place the order had to remove the coupon... Also the COD/Pay on delivery option is also disabled without any due explanation for the same. Overall, the experience of placing the order was satisfactory.",1,0,2026-07-09 18:23:03,0.2732,positive,instamart,Swiggy Instamart
3a9e5d5a-c541-4d88-b1b2-8e46e5a0b97d,Nice,5,0,2026-07-09 18:19:00,0.4215,positive,instamart,Swiggy Instamart
3aef491c-9bc8-47fa-ad92-dd75f5ff43f8,superb,5,0,2026-07-09 18:17:22,0.6249,positive,instamart,Swiggy Instamart
1330b651-a5c1-46f3-bb43-6fe29e29c881,worst experience with this app they neither deliver full orders and nor accept any queries or provide any point of contact after order. ill suggest not to use this app .,1,0,2026-07-09 18:13:14,-0.8436,negative,instamart,Swiggy Instamart
4ec13f33-5f9a-4b18-9d84-a7e42dae148f,very bad service item short nikalte Hain pure item nikalte nahin Hai agar unki complaint dalo agar uski complaint dalo to 30% uska coupon ke type mein dete Hain yah coupon bhi pura use nahin hota Hai,1,0,2026-07-09 18:07:41,-0.8016,negative,instamart,Swiggy Instamart
915ebf22-7194-41bd-82e7-b2ff94d4c2f6,🤙,5,0,2026-07-09 17:58:22,0.4939,positive,instamart,Swiggy Instamart
4c6a6f56-82ed-4689-98ca-ee470021bbe8,good,5,0,2026-07-09 17:57:43,0.4404,positive,instamart,Swiggy Instamart
a789b03e-6919-447e-985a-6196bc85dcc3,good,5,0,2026-07-09 17:54:44,0.4404,positive,instamart,Swiggy Instamart
42edbd55-cd30-407a-96ed-377d22d419c9,fast delivery,5,0,2026-07-09 17:43:28,0.0,neutral,instamart,Swiggy Instamart
7eb87759-e4f1-4e4b-8052-5f58479811d9,Today I ordered certain things. while I was about to pay it is mentioning that some network issues and to try later. I tried 3 times. Instamart was delivering in right time and I had no issues. But now ??,5,0,2026-07-09 17:40:52,-0.1556,negative,instamart,Swiggy Instamart
612f75e3-c75e-4563-a7ab-719dc8aecccf,Quite user friendly app...,5,0,2026-07-09 17:36:57,0.539,positive,instamart,Swiggy Instamart
69734a5d-6a1f-43b1-9f8b-104cc09a2ee3,super 😋😋 taste,5,0,2026-07-09 17:33:07,0.5994,positive,instamart,Swiggy Instamart
688955f5-937b-4e3b-b576-282b1ef79d16,products are genuinely of low price,5,0,2026-07-09 17:22:48,-0.2732,negative,instamart,Swiggy Instamart
db033b32-b47e-40d2-9abe-ec0307fe4cf1,super,5,0,2026-07-09 17:13:25,0.5994,positive,instamart,Swiggy Instamart
1c2e0820-1b6e-4335-9a42-178415693dfc,nice 👍👍👍 super 👍 👍 bohat accha hai,5,0,2026-07-09 17:10:30,0.7717,positive,instamart,Swiggy Instamart
cef1ac22-a4bc-4285-a3e1-7cd2e84f3e03,good👍,5,0,2026-07-09 17:09:14,0.4404,positive,instamart,Swiggy Instamart
e86a55f9-5e47-4435-95c1-1c0ca0fca13e,thank,5,0,2026-07-09 17:04:28,0.3612,positive,instamart,Swiggy Instamart
7d3528e4-b907-42a3-83c8-ef3430d89587,nice 🙂 response,5,0,2026-07-09 17:02:53,0.6712,positive,instamart,Swiggy Instamart
a64e798b-b14e-4fe2-81ad-695ade106061,Nice 👍🙂,4,0,2026-07-09 16:51:38,0.6712,positive,instamart,Swiggy Instamart
0f67ff39-f61a-4dfe-8923-458c5f1eb6eb,Instamart doesn't offer the COD option now as I have no past order cancellation and all reason shown on the app still can't place an Cod order and I have an order from a different mobile no which I have order one time only and still there also it shows cod option not available. no option to speak to customer care and no option for online chat option bad service by Instamart if the COD option is discontinued then I am not ordering again and uninstalling the app Instamart is losing the customer,1,0,2026-07-09 16:50:58,-0.7658,negative,instamart,Swiggy Instamart
12916f0a-1be0-4de7-af35-93e427170af1,highly price items,3,0,2026-07-09 16:39:01,0.0,neutral,instamart,Swiggy Instamart
1e8e69af-1ef6-46dd-8963-86644b6734fb,nice,5,0,2026-07-09 16:37:26,0.4215,positive,instamart,Swiggy Instamart
83425532-ecfa-448d-bbfc-aee22f1d2b30,instamart achcha hai but apna delivery charges jyada leta hai,5,0,2026-07-09 16:26:21,-0.3919,negative,instamart,Swiggy Instamart
c2efadc2-ff30-492b-9c03-83a3c97c4aba,good,3,0,2026-07-09 16:22:39,0.4404,positive,instamart,Swiggy Instamart
d73d8483-4aad-4353-b488-e51d0f30bff0,"I had a very bad experience with the purchase from Swiggy Instamart. I had purchased an HP laptop worth around 39,000 from Swiggy Instamart on 5th July. when I tried to apply for warranty, it was showing that the serial number had been already registered 6 months back and the warranty is going to be expired in the coming six months. so they cheated me.",1,1,2026-07-09 16:02:56,-0.7328,negative,instamart,Swiggy Instamart
a8c68989-0037-4996-abf5-dd7fe9481475,👍,4,0,2026-07-09 16:00:23,0.0,neutral,instamart,Swiggy Instamart
ea474a2e-bbbd-4a66-89cd-9f876691deeb,excellent service.,5,0,2026-07-09 15:54:17,0.5719,positive,instamart,Swiggy Instamart
21b8b2f3-b414-4182-8899-af136013d965,helpful,5,0,2026-07-09 15:35:43,0.4215,positive,instamart,Swiggy Instamart
ef8f3a6b-e02f-4adb-a2de-3d0afcc04beb,good,5,0,2026-07-09 15:25:16,0.4404,positive,instamart,Swiggy Instamart
5b75cfae-54c2-4b20-ab46-574312c42665,Good 👍,1,0,2026-07-09 15:18:10,0.4404,positive,instamart,Swiggy Instamart
fa3faa98-455a-44f9-9610-a70c932abec1,low price,5,0,2026-07-09 15:16:03,-0.2732,negative,instamart,Swiggy Instamart
c935ac38-c4a6-4983-b6c2-e10c85a64826,"Very disappointing experience. My package arrived completely torn, and the delivery person handed me the bottles separately because the packaging was damaged. I reported the issue, but instead of a proper resolution, I was offered only a ₹1 refund, which is unacceptable. I expected either a full refund or the same item as a replacement. Customer support took too long to resolve the issue. Because of this poor experience, I have uninstalled the app. I hope the company improves its packaging, deli",1,0,2026-07-09 15:15:16,0.1826,positive,instamart,Swiggy Instamart
c35fee9e-4837-4d1d-8186-426969d8b394,good,4,0,2026-07-09 15:10:00,0.4404,positive,instamart,Swiggy Instamart
66f0443a-c211-44f8-aec0-efe04cede3ce,super,5,0,2026-07-09 15:06:35,0.5994,positive,instamart,Swiggy Instamart
5da5b7c6-8c35-46aa-a260-f16c9ca016b8,Good,5,0,2026-07-09 14:55:19,0.4404,positive,instamart,Swiggy Instamart
e82e5532-2cc9-447c-afeb-1134714ff154,1 rs not adding glitch in app,1,0,2026-07-09 14:52:19,0.0,neutral,instamart,Swiggy Instamart
8906d20d-2890-41b7-ad7d-1d08d1cd7dc1,good,5,0,2026-07-09 14:46:02,0.4404,positive,instamart,Swiggy Instamart
fb18f68f-6e1c-46c1-aba3-a27c3c6e06a5,prices are high,3,0,2026-07-09 14:46:00,0.0,neutral,instamart,Swiggy Instamart
f4eb460e-85ce-44c4-9d4e-5273d1a55f6d,nice,2,0,2026-07-09 14:34:48,0.4215,positive,instamart,Swiggy Instamart
d17cee18-765c-41ba-a971-ba391f56a9c7,good delivery,5,0,2026-07-09 14:30:18,0.4404,positive,instamart,Swiggy Instamart
ddf09629-25ff-4633-a55c-d242beb6923c,good,5,0,2026-07-09 14:20:12,0.4404,positive,instamart,Swiggy Instamart
b7cad09c-fadb-4e87-b716-76bb031bdf59,nice,5,0,2026-07-09 14:14:46,0.4215,positive,instamart,Swiggy Instamart
93185668-0040-4e76-9255-a226c0c565a6,fake offer ads,1,0,2026-07-09 14:12:40,-0.4767,negative,instamart,Swiggy Instamart
a7bac547-e8d1-4d3e-88a0-8b74cd529df4,superb,5,0,2026-07-09 14:07:48,0.6249,positive,instamart,Swiggy Instamart
0df7c900-0a32-463a-ab38-dfff51c0b2eb,I'm happy but please keep cash on delivery option or else I may have to choose other online shop. thanks,4,0,2026-07-09 14:05:23,0.8462,positive,instamart,Swiggy Instamart
034312a5-f904-4d38-a341-f42b3a89ff8c,great,5,0,2026-07-09 13:56:56,0.6249,positive,instamart,Swiggy Instamart
48162508-0e54-494b-bd09-4c7285c65223,the app is not working properly,1,0,2026-07-09 13:46:51,0.0,neutral,instamart,Swiggy Instamart
172922fa-b694-46c7-b9d1-d8ccf3690e0b,nice,5,0,2026-07-09 13:22:34,0.4215,positive,instamart,Swiggy Instamart
21d44541-c88d-44e4-aeb6-6c61fc4b2ba4,good job,5,0,2026-07-09 13:16:54,0.4404,positive,instamart,Swiggy Instamart
a4a0b287-9b78-4fe2-bbbf-3b4572ce3035,I like this app very reasonable prices available and always on time so happy to get this app,5,0,2026-07-09 13:10:27,0.8042,positive,instamart,Swiggy Instamart
06fefd80-5493-48b8-8f64-236af5b94204,very best of the appreciation instamart but very fast delivery it' so very good delivery person 👍👍👍,5,0,2026-07-09 12:58:09,0.8626,positive,instamart,Swiggy Instamart
8b023ab3-6518-462f-8e86-816edbae4bf3,good 👍,5,0,2026-07-09 12:56:24,0.4404,positive,instamart,Swiggy Instamart
fbf3c82e-96fc-489e-8c3e-8e9b00de6d06,good and fast service 💯,5,0,2026-07-09 12:51:40,0.4404,positive,instamart,Swiggy Instamart
76e98214-7722-49e6-b3e4-a0e87d2412fd,good app,5,0,2026-07-09 12:45:55,0.4404,positive,instamart,Swiggy Instamart
29e8bca5-a290-4fee-8b73-40afb2b09f4c,Nice offers and discounts good service 👌 👍,5,0,2026-07-09 12:44:32,0.8964,positive,instamart,Swiggy Instamart
e94cf531-dfcb-4680-92af-4cc2cf87e79e,"Jab dekho High Demand Surge charge, Fir Rain Charge then Tax on everything... Zepto still better",1,0,2026-07-09 12:43:12,0.34,positive,instamart,Swiggy Instamart
737c8197-bef9-41bb-b128-65d667749594,good,5,0,2026-07-09 12:41:01,0.4404,positive,instamart,Swiggy Instamart
76a0b617-5367-45ab-8b37-0f313982a141,it is a very good app like everyone is saying its not good but from my side its a 10/10 app because it delivers the things at perfect time and the products quality is also very very good so that is why i rated it 10 on 10,5,0,2026-07-09 12:17:00,0.9191,positive,instamart,Swiggy Instamart
aef854ce-54bc-4998-a956-0a5451c24ee5,no cod why + handling fee 😡,1,0,2026-07-09 12:16:44,-0.296,negative,instamart,Swiggy Instamart
76c6996a-b1a4-487b-8c9d-7c32486435dc,ME INSTAMART SE DAILY KUCH ITEMS MANGATA REHTA HU MENE KABHI KOI BHI ORDER CANCEL NHI KIYA JAISE HI ORDER GHAR PAR AATA HAI TABHI PURI PAYMENT KAR DETA HU AUR NA TO KOI PAYMENT DUE HAI TAB BHI INHONE MERA ACCOUNT SUSPENDED KARDIYA HAMESHA SARE ORDER KI RATINGS BHI ME FIVE STAR DETA THA OTHER GROCERY DELIVERY APPS IS VERY GOOD,1,0,2026-07-09 12:15:49,-0.228,negative,instamart,Swiggy Instamart
d5f24909-ac19-4de7-a474-c29076b728ba,helpful app,4,0,2026-07-09 12:14:10,0.4215,positive,instamart,Swiggy Instamart
b9dc596f-d75d-45d8-8e1b-1ca9bc8463a2,good,5,0,2026-07-09 12:09:10,0.4404,positive,instamart,Swiggy Instamart
0757c85f-5a74-48e2-83de-0302ec97a2d6,good,5,0,2026-07-09 12:01:59,0.4404,positive,instamart,Swiggy Instamart
fd3947e0-6219-4a88-9b31-f5b7195306ef,"""instamart isn't an app it's a blessing. midnight craving? instamart .forget sugar while baking? instamart .you guys delivered faster than my own family runs errands. the efficiency is mind-blowing --NASA needs to study your logistic team!""",5,0,2026-07-09 11:59:00,0.6654,positive,instamart,Swiggy Instamart
3ecd4625-7ca2-4632-8fc8-20728222bc62,good,5,0,2026-07-09 11:58:08,0.4404,positive,instamart,Swiggy Instamart
b6c8db58-a7ee-419c-8b43-24d9b1f3d10c,good one,5,0,2026-07-09 11:57:25,0.4404,positive,instamart,Swiggy Instamart
a7de533d-366c-4eaf-af6e-5a91db5d9414,waste this app,1,0,2026-07-09 11:55:04,-0.4215,negative,instamart,Swiggy Instamart
86f0b199-583b-4465-869c-0d358e641882,very good service,5,0,2026-07-09 11:50:43,0.4927,positive,instamart,Swiggy Instamart
c7e5149e-c22a-4dac-b6fb-219cade2244d,very good,5,0,2026-07-09 11:35:18,0.4927,positive,instamart,Swiggy Instamart
9ffc2edf-db94-47d1-8654-af22eb2cf422,Love shopping from here... full of surprises,5,0,2026-07-09 11:34:22,0.7269,positive,instamart,Swiggy Instamart
cefe4e1a-4b0d-4b75-bff6-7ad27a71eb39,good,4,0,2026-07-09 11:28:50,0.4404,positive,instamart,Swiggy Instamart
1bb55e70-4169-4551-9318-2970de2b3e2b,Good,5,0,2026-07-09 11:27:23,0.4404,positive,instamart,Swiggy Instamart
4cefe5d1-8d1b-46c3-b4a6-e0bdfdda4347,good app to have.,4,0,2026-07-09 11:24:29,0.4404,positive,instamart,Swiggy Instamart
67db9752-4e38-438b-94ec-d3d0d70b5883,good,5,0,2026-07-09 11:20:05,0.4404,positive,instamart,Swiggy Instamart
17b6da33-d15b-4633-a3fb-cfd2dd88f962,Amazing i love it 💗,5,0,2026-07-09 11:18:38,0.9313,positive,instamart,Swiggy Instamart
d4fed1de-6d34-4fff-a104-6a23943dc32a,good offer 👍,5,0,2026-07-09 11:09:06,0.4404,positive,instamart,Swiggy Instamart
9bf6b88c-0324-4009-89f9-042574c74a83,good offers,5,0,2026-07-09 10:54:19,0.4404,positive,instamart,Swiggy Instamart
fff8a724-e292-4aed-b2cb-860359161c55,many items are unavailable when ordered in bulk,4,0,2026-07-09 10:39:38,0.0,neutral,instamart,Swiggy Instamart
87549333-902a-40ac-8db7-3aeb41154bc8,very good,5,0,2026-07-09 10:39:15,0.4927,positive,instamart,Swiggy Instamart
e488e50e-4180-4a3b-96b4-f8046aa681c7,good,3,1,2026-07-09 10:25:13,0.4404,positive,instamart,Swiggy Instamart
80c9068f-5a53-4817-a75d-aadc29ec66db,supebb,5,0,2026-07-09 10:22:39,0.0,neutral,instamart,Swiggy Instamart
